,StudentId,CGPA,Major Projects,Workshops/Certificatios,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus,salary
338,339,8.4,2,3,2,8,4.8,Yes,Yes,78,88,1,Placed,900000
339,340,8.4,0,3,2,8,4.6,Yes,Yes,90,79,1,NotPlaced,0
340,341,8.3,0,3,1,8,4.7,Yes,Yes,69,80,1,NotPlaced,0
341,342,7.2,0,2,1,6,3.9,No,No,67,69,3,NotPlaced,0
342,343,8.6,2,3,2,9,4.8,Yes,Yes,77,86,0,Placed,1000000
343,344,7.9,2,1,0,7,4.2,No,No,56,71,4,NotPlaced,0
344,345,6.6,1,1,2,8,4.8,Yes,No,68,71,3,NotPlaced,0
345,346,7.1,1,1,1,6,3.6,No,Yes,58,68,2,NotPlaced,0
346,347,7.8,0,3,0,9,4.7,Yes,Yes,72,69,1,Placed,950000
347,348,6.6,1,1,1,8,4.0,No,No,73,72,4,NotPlaced,0
348,349,6.5,2,3,0,7,3.7,Yes,Yes,68,86,4,NotPlaced,0
349,350,7.5,2,1,0,8,4.6,Yes,No,58,81,4,NotPlaced,0
350,351,7.5,1,2,0,7,3.7,No,Yes,55,66,2,NotPlaced,0
351,352,7.8,0,2,2,7,4.6,Yes,Yes,58,60,4,NotPlaced,0
352,353,6.6,1,2,0,7,4.0,No,No,55,68,2,Placed,450000
353,354,7.4,1,2,0,7,4.3,No,Yes,55,62,2,NotPlaced,0
354,355,7.8,1,3,2,7,4.2,Yes,No,77,82,3,NotPlaced,0
355,356,8.2,2,3,2,9,4.8,Yes,Yes,89,84,0,Placed,1150000
356,357,8.9,2,3,2,8,4.6,Yes,Yes,71,83,0,Placed,1050000
357,358,8.2,1,2,1,9,4.8,Yes,Yes,78,71,1,Placed,1050000
358,359,7.5,1,3,0,7,4.2,No,Yes,60,68,3,NotPlaced,0
359,360,7.7,1,2,0,6,3.9,No,Yes,62,63,2,NotPlaced,0
360,361,8.7,1,3,2,9,4.7,Yes,Yes,81,80,0,Placed,1300000
361,362,7.5,1,1,1,6,4.4,No,Yes,55,60,4,NotPlaced,0
362,363,6.6,1,1,1,8,3.7,No,Yes,55,60,2,Placed,700000
363,364,7.4,2,3,1,8,4.8,No,Yes,77,68,1,Placed,700000
364,365,7.5,0,3,2,9,4.8,Yes,Yes,82,81,1,Placed,1100000
365,366,8.2,1,1,1,7,4.6,No,Yes,55,61,1,NotPlaced,0
366,367,8.7,1,2,0,8,4.4,Yes,Yes,65,88,0,Placed,1100000
367,368,8.0,2,3,1,8,4.2,Yes,Yes,75,81,1,Placed,1000000
368,369,8.4,2,2,0,7,4.4,Yes,Yes,77,73,1,Placed,500000
369,370,8.0,2,2,2,8,4.5,No,No,69,71,4,NotPlaced,0
370,371,7.5,1,2,2,7,4.7,Yes,Yes,55,70,4,NotPlaced,0
371,372,6.5,1,3,2,9,4.0,Yes,No,85,65,0,Placed,1100000
372,373,7.8,0,3,2,7,4.6,Yes,No,82,85,3,NotPlaced,0
373,374,7.6,1,2,0,6,4.5,No,Yes,62,63,4,NotPlaced,0
374,375,8.7,0,3,0,7,3.7,Yes,Yes,62,74,1,NotPlaced,0
375,376,7.2,1,1,0,8,3.5,No,Yes,84,70,2,NotPlaced,0
376,377,8.1,1,3,2,9,4.7,Yes,Yes,70,85,0,Placed,1100000
377,378,7.4,1,2,0,7,4.1,Yes,Yes,55,77,4,NotPlaced,0
378,379,8.2,2,2,2,8,4.8,Yes,Yes,78,83,1,Placed,950000
379,380,8.2,2,1,2,9,4.8,Yes,Yes,79,68,0,Placed,1250000
380,381,6.5,1,2,1,6,4.0,Yes,Yes,66,69,3,NotPlaced,0
381,382,7.4,0,2,1,7,3.8,No,No,58,70,2,NotPlaced,0
382,383,7.3,0,1,1,8,3.6,No,Yes,62,65,4,NotPlaced,0
383,384,8.7,0,1,1,8,4.1,No,No,72,63,1,NotPlaced,0
384,385,8.5,2,1,3,8,3.6,Yes,Yes,67,81,1,NotPlaced,0
385,386,8.5,1,3,2,7,4.1,No,Yes,76,68,0,Placed,500000
386,387,7.9,1,2,1,7,4.1,Yes,Yes,57,66,3,NotPlaced,0
387,388,7.4,2,3,0,7,4.8,Yes,Yes,86,73,3,NotPlaced,0
388,389,6.7,1,2,0,8,4.4,No,No,76,73,2,Placed,700000
389,390,8.3,2,3,2,8,4.8,Yes,Yes,57,73,1,Placed,1000000
390,391,7.6,1,1,0,7,4.3,No,Yes,66,69,4,NotPlaced,0
391,392,7.5,1,2,0,9,4.2,No,Yes,77,64,1,Placed,700000
392,393,8.9,0,3,0,8,4.8,Yes,No,77,78,0,Placed,1100000
393,394,7.3,1,1,0,7,4.1,Yes,No,57,64,2,NotPlaced,0
394,395,8.6,1,2,0,8,4.8,Yes,Yes,69,77,0,Placed,1100000
395,396,8.2,2,3,2,9,4.8,Yes,Yes,81,84,1,Placed,1050000
396,397,7.7,1,1,1,7,4.6,No,No,58,72,4,NotPlaced,0
397,398,7.9,1,3,0,8,4.7,Yes,Yes,87,85,0,Placed,900000
398,399,7.4,1,1,1,8,4.6,No,Yes,68,65,2,NotPlaced,0
399,400,6.9,0,1,0,9,4.5,Yes,Yes,81,80,2,Placed,1100000
400,401,8.0,1,3,2,9,4.8,Yes,Yes,81,86,1,Placed,1000000
401,402,7.1,1,3,0,8,4.4,Yes,Yes,78,72,2,NotPlaced,0
402,403,6.9,0,1,1,7,3.8,No,No,61,67,2,NotPlaced,0
403,404,8.5,2,3,2,9,4.8,Yes,Yes,80,84,0,Placed,1150000
404,405,6.9,0,1,2,7,4.8,Yes,No,78,82,1,Placed,450000
405,406,7.3,1,1,1,7,4.7,Yes,Yes,57,75,3,NotPlaced,0
406,407,7.8,2,3,0,8,4.6,No,Yes,71,68,2,NotPlaced,0
407,408,8.3,2,1,0,8,4.1,Yes,Yes,76,83,1,NotPlaced,0
408,409,8.6,1,3,2,8,4.4,Yes,Yes,71,83,0,Placed,900000
409,410,8.6,2,3,0,8,4.8,No,No,75,66,1,NotPlaced,0
410,411,8.7,2,1,0,9,4.7,Yes,Yes,74,86,0,Placed,1100000
411,412,7.5,1,3,2,9,4.2,Yes,Yes,80,72,0,Placed,1000000
412,413,7.8,0,1,1,6,4.5,No,No,61,65,3,NotPlaced,0
413,414,6.5,0,1,0,7,3.4,No,Yes,59,67,4,NotPlaced,0
414,415,7.6,1,3,1,7,4.4,No,Yes,55,62,4,NotPlaced,0
415,416,6.5,1,1,1,8,3.8,Yes,Yes,58,65,4,NotPlaced,0
416,417,8.0,1,3,0,7,4.3,No,No,57,66,4,NotPlaced,0
417,418,8.0,2,3,0,8,4.8,Yes,Yes,73,82,1,Placed,1050000
418,419,7.5,1,1,0,6,4.2,Yes,Yes,57,70,0,Placed,500000
419,420,7.8,1,3,0,7,4.4,No,Yes,77,70,0,Placed,450000
420,421,7.3,1,1,1,7,3.6,No,Yes,55,66,3,NotPlaced,0
421,422,7.8,1,2,0,8,4.7,Yes,Yes,77,67,4,NotPlaced,0
422,423,6.5,1,1,1,8,3.4,No,No,56,66,3,NotPlaced,0
423,424,8.1,1,3,3,9,4.8,Yes,Yes,69,82,0,Placed,1250000
424,425,7.9,0,1,0,8,4.5,Yes,No,76,81,2,NotPlaced,0
425,426,8.7,1,3,0,7,4.6,Yes,Yes,86,83,0,Placed,450000
426,427,7.1,2,2,0,7,4.0,No,Yes,55,69,0,Placed,400000
427,428,8.9,1,3,2,8,4.8,Yes,No,82,81,0,Placed,1000000
428,429,8.3,0,3,0,7,4.2,Yes,No,77,69,1,NotPlaced,0
429,430,8.3,1,2,0,9,4.5,Yes,Yes,82,80,0,Placed,1200000
430,431,7.9,2,3,2,8,4.7,Yes,Yes,69,82,1,Placed,800000
431,432,8.1,2,3,2,9,4.5,Yes,Yes,78,81,1,Placed,1150000
432,433,7.7,2,1,1,6,3.7,No,Yes,77,70,2,NotPlaced,0
433,434,8.1,2,3,2,8,4.5,Yes,Yes,76,88,1,Placed,900000
434,435,7.8,1,3,0,8,4.3,No,No,64,70,2,NotPlaced,0
435,436,7.2,1,1,1,6,3.8,No,No,59,63,3,NotPlaced,0
436,437,8.4,1,1,2,8,4.8,Yes,Yes,82,68,1,Placed,900000
437,438,8.4,2,3,2,9,4.8,Yes,Yes,82,86,0,Placed,1000000
438,439,8.2,1,1,0,7,4.2,No,Yes,55,62,1,NotPlaced,0
439,440,6.5,0,1,0,6,4.3,Yes,No,81,63,0,Placed,450000
440,441,6.5,1,1,0,7,4.1,No,Yes,55,66,2,NotPlaced,0
441,442,8.3,2,3,2,9,4.8,Yes,Yes,74,83,1,Placed,1250000
442,443,8.2,0,3,2,7,4.5,No,Yes,88,84,1,Placed,500000
443,444,8.1,1,2,2,7,4.5,Yes,Yes,79,81,1,Placed,500000
444,445,6.5,1,1,1,6,3.8,No,No,56,62,2,NotPlaced,0
445,446,8.2,0,3,1,8,4.7,Yes,No,81,87,1,NotPlaced,0
446,447,7.7,1,3,1,7,4.6,Yes,Yes,74,63,3,NotPlaced,0
447,448,7.7,0,3,2,8,4.4,Yes,Yes,82,85,1,Placed,950000
448,449,6.5,1,1,0,8,4.3,Yes,Yes,75,68,3,NotPlaced,0
449,450,8.3,2,3,2,8,4.8,Yes,Yes,74,80,1,NotPlaced,0
450,451,8.0,1,3,0,7,4.1,No,No,82,84,0,Placed,500000
451,452,8.6,0,2,1,9,4.6,Yes,Yes,56,87,0,Placed,1200000
452,453,7.6,0,2,0,8,4.2,No,Yes,55,70,2,NotPlaced,0
453,454,7.0,1,1,1,7,4.3,No,Yes,74,64,3,NotPlaced,0
454,455,7.9,2,3,2,9,4.8,Yes,Yes,78,86,1,Placed,1150000
455,456,7.7,1,3,2,8,4.6,Yes,Yes,80,83,0,Placed,950000
456,457,7.4,1,3,0,7,4.4,Yes,Yes,58,71,3,NotPlaced,0
457,458,6.5,1,1,1,7,4.1,No,Yes,55,62,3,NotPlaced,0
458,459,7.4,1,2,0,7,4.3,No,Yes,65,68,2,NotPlaced,0
459,460,7.8,2,3,2,8,4.1,Yes,Yes,76,80,1,Placed,800000
460,461,7.7,1,1,0,8,4.8,Yes,Yes,55,61,3,NotPlaced,0
461,462,7.9,0,1,0,6,3.4,No,No,64,59,2,NotPlaced,0
462,463,7.4,1,1,0,7,4.8,No,Yes,72,66,3,NotPlaced,0
463,464,8.2,2,2,1,7,4.6,Yes,Yes,66,65,1,NotPlaced,0
464,465,7.4,0,1,0,7,4.6,No,No,56,69,4,NotPlaced,0
465,466,6.7,1,1,1,6,3.6,No,No,55,67,4,NotPlaced,0
466,467,6.5,1,2,0,8,4.2,Yes,No,74,78,4,NotPlaced,0
467,468,7.8,0,1,1,7,4.8,Yes,Yes,77,88,1,Placed,400000
468,469,7.2,1,2,1,6,4.4,No,No,55,64,3,NotPlaced,0
469,470,8.1,0,2,0,8,4.0,No,Yes,67,84,1,Placed,700000
470,471,8.2,1,2,0,8,4.6,Yes,Yes,66,86,1,Placed,950000
471,472,8.2,0,3,3,9,4.7,Yes,Yes,65,87,0,Placed,1200000
472,473,8.4,2,1,2,8,4.7,Yes,Yes,77,82,1,NotPlaced,0
473,474,7.8,0,3,2,7,4.2,Yes,Yes,83,76,3,NotPlaced,0
474,475,7.3,1,2,1,7,4.6,No,Yes,55,75,3,NotPlaced,0
475,476,7.5,1,1,0,6,4.6,No,No,86,62,4,NotPlaced,0
476,477,8.0,2,1,0,7,4.1,No,Yes,80,67,0,Placed,500000
477,478,7.5,2,3,2,9,4.7,Yes,Yes,80,83,1,Placed,800000
478,479,8.4,2,3,1,8,4.7,Yes,Yes,63,78,0,Placed,1100000
479,480,6.6,1,1,0,7,3.4,No,No,56,69,4,NotPlaced,0
480,481,7.6,1,1,0,6,3.7,Yes,Yes,65,60,3,NotPlaced,0
481,482,7.1,1,2,0,8,4.3,Yes,Yes,69,65,3,NotPlaced,0
482,483,7.6,1,2,2,6,3.3,No,Yes,64,63,3,NotPlaced,0
483,484,7.5,1,1,2,7,3.5,Yes,Yes,55,64,3,NotPlaced,0
484,485,6.5,1,1,0,7,3.9,No,No,70,67,4,NotPlaced,0
485,486,6.7,1,1,1,7,4.0,No,Yes,62,65,2,NotPlaced,0
486,487,8.3,1,3,1,8,4.8,No,Yes,80,67,1,NotPlaced,0
487,488,8.6,2,1,2,7,4.6,Yes,No,55,82,1,NotPlaced,0
488,489,6.6,1,3,0,7,4.1,Yes,No,78,63,2,Placed,450000
489,490,8.3,1,3,0,8,4.8,Yes,Yes,71,88,1,NotPlaced,0
490,491,7.6,1,2,1,7,3.9,No,No,55,69,2,NotPlaced,0
491,492,8.3,2,3,2,7,4.4,Yes,Yes,74,80,1,Placed,500000
492,493,8.5,1,2,1,7,4.5,Yes,Yes,74,64,0,Placed,500000
493,494,7.7,1,2,0,8,4.3,No,Yes,77,67,4,NotPlaced,0
494,495,7.4,1,1,0,8,4.4,No,Yes,58,73,4,NotPlaced,0
495,496,8.8,1,3,2,8,4.8,Yes,Yes,79,86,0,Placed,1000000
496,497,7.0,1,2,0,7,4.6,Yes,Yes,78,67,3,NotPlaced,0
497,498,7.7,0,3,2,8,4.7,No,Yes,79,67,4,NotPlaced,0
498,499,7.5,0,2,0,7,3.4,No,No,55,62,4,NotPlaced,0
499,500,7.5,1,1,1,7,3.6,No,Yes,63,65,3,NotPlaced,0
500,501,7.8,1,1,0,8,4.2,No,Yes,75,71,3,NotPlaced,0
501,502,6.8,1,1,2,7,4.2,Yes,No,77,84,3,NotPlaced,0
502,503,7.3,0,1,0,8,3.5,No,Yes,55,61,3,NotPlaced,0
503,504,7.2,0,2,1,6,3.6,No,No,74,71,4,NotPlaced,0
504,505,6.7,2,0,0,6,3.9,No,Yes,76,71,2,NotPlaced,0
505,506,7.3,0,3,2,7,4.6,Yes,Yes,72,88,1,Placed,450000
506,507,6.6,2,3,1,7,4.6,Yes,No,56,57,3,NotPlaced,0
507,508,6.9,2,1,0,6,4.0,Yes,No,59,61,3,NotPlaced,0
508,509,8.2,1,1,0,7,4.2,No,No,72,69,1,NotPlaced,0
509,510,6.7,1,2,1,8,4.1,No,No,63,59,3,NotPlaced,0
510,511,7.9,1,2,1,6,4.2,No,Yes,56,69,3,NotPlaced,0
511,512,8.3,2,3,2,8,4.7,Yes,Yes,80,88,1,Placed,1050000
512,513,6.8,0,2,0,8,4.5,No,Yes,67,63,3,NotPlaced,0
513,514,7.6,1,2,0,8,4.8,No,Yes,57,68,3,NotPlaced,0
514,515,7.9,2,3,2,9,4.8,Yes,Yes,80,84,2,NotPlaced,0
515,516,6.5,0,3,0,8,4.8,Yes,Yes,90,68,2,NotPlaced,0
516,517,7.3,1,1,1,6,4.2,No,No,55,65,3,NotPlaced,0
517,518,7.7,2,3,0,7,4.1,Yes,Yes,70,81,3,NotPlaced,0
518,519,7.9,1,2,2,7,4.6,Yes,Yes,71,85,3,NotPlaced,0
519,520,7.9,2,3,1,8,4.2,Yes,Yes,83,69,3,NotPlaced,0
520,521,7.5,1,1,0,7,3.7,No,Yes,55,61,2,NotPlaced,0
521,522,7.5,1,3,0,8,4.2,Yes,Yes,81,71,2,NotPlaced,0
522,523,8.2,1,1,2,8,4.4,Yes,Yes,64,80,1,Placed,1000000
523,524,8.0,0,3,3,9,4.3,Yes,Yes,75,87,0,Placed,1150000
524,525,7.5,1,3,1,8,4.2,No,Yes,72,71,3,NotPlaced,0
525,526,7.8,1,1,0,6,4.7,No,No,57,64,3,NotPlaced,0
526,527,8.1,0,2,0,8,4.5,No,Yes,69,83,1,NotPlaced,0
527,528,8.2,1,1,0,7,4.2,No,No,55,62,1,NotPlaced,0
528,529,8.1,1,3,0,8,4.3,No,No,72,85,1,NotPlaced,0
529,530,8.1,1,3,2,9,4.5,Yes,Yes,77,81,0,Placed,1150000
530,531,6.7,1,2,1,6,4.6,No,Yes,72,68,4,NotPlaced,0
531,532,7.7,2,1,0,7,4.4,Yes,No,81,82,2,NotPlaced,0
532,533,7.6,0,1,1,7,4.4,No,Yes,70,67,3,NotPlaced,0
533,534,8.6,2,3,2,8,4.8,Yes,Yes,77,82,0,Placed,1100000
534,535,7.5,1,2,0,7,4.3,No,No,55,74,4,NotPlaced,0
535,536,8.4,2,2,2,7,4.8,Yes,No,78,82,0,Placed,400000
536,537,8.1,2,3,2,8,4.6,Yes,Yes,78,84,1,Placed,950000
537,538,6.5,1,2,0,7,4.6,No,Yes,62,57,3,NotPlaced,0
538,539,8.9,2,3,2,9,4.8,Yes,Yes,79,87,0,Placed,1100000
539,540,7.5,2,2,0,7,4.4,Yes,Yes,86,74,0,Placed,500000
540,541,8.7,2,3,2,9,4.8,Yes,Yes,75,88,0,Placed,1050000
541,542,7.4,2,3,2,8,4.8,Yes,Yes,82,80,3,NotPlaced,0
542,543,7.8,1,1,1,6,3.4,No,No,55,69,1,Placed,450000
543,544,8.3,1,3,1,8,4.6,Yes,Yes,75,82,1,NotPlaced,0
544,545,8.3,1,2,2,8,4.6,Yes,Yes,72,88,1,Placed,1100000
545,546,7.6,2,3,2,9,4.5,Yes,Yes,75,82,0,Placed,950000
546,547,6.5,1,1,1,7,4.0,No,No,56,73,2,NotPlaced,0
547,548,7.4,1,3,1,7,4.5,Yes,Yes,83,67,0,Placed,450000
548,549,7.9,1,3,0,9,4.6,Yes,Yes,81,79,1,Placed,1150000
549,550,8.4,1,1,0,7,4.2,No,Yes,55,69,1,NotPlaced,0
550,551,7.7,2,2,1,7,4.1,No,Yes,55,63,3,NotPlaced,0
551,552,8.2,1,3,1,8,4.8,Yes,Yes,71,82,1,NotPlaced,0
552,553,7.6,0,2,0,8,4.0,No,No,60,60,4,NotPlaced,0
553,554,6.8,1,1,0,6,4.1,No,No,57,61,4,NotPlaced,0
554,555,8.2,0,3,0,7,4.7,Yes,Yes,77,66,1,NotPlaced,0
555,556,8.3,2,3,2,8,4.7,Yes,Yes,70,85,0,Placed,900000
556,557,7.1,0,2,0,6,3.2,No,No,57,57,2,NotPlaced,0
557,558,6.5,1,2,1,6,3.5,No,No,60,65,3,NotPlaced,0
558,559,8.6,1,3,2,9,4.8,Yes,Yes,90,88,0,Placed,1000000
559,560,7.6,2,2,0,7,4.3,No,Yes,77,67,0,Placed,500000
560,561,7.9,2,1,1,7,4.1,Yes,Yes,58,76,3,NotPlaced,0
561,562,7.7,1,3,0,8,4.2,Yes,Yes,90,88,0,Placed,800000
562,563,7.4,1,3,2,8,4.8,Yes,Yes,82,85,1,Placed,950000
563,564,6.5,1,3,1,6,4.0,Yes,Yes,86,71,4,NotPlaced,0
564,565,8.2,1,2,1,9,4.7,Yes,Yes,76,80,0,Placed,1050000
565,566,7.6,1,2,2,7,4.8,No,Yes,73,84,1,Placed,400000
566,567,7.3,0,2,1,7,4.8,No,Yes,83,72,4,NotPlaced,0
567,568,8.1,2,3,2,9,4.4,Yes,Yes,70,88,1,NotPlaced,0
568,569,7.5,1,1,1,7,4.3,No,No,57,68,2,NotPlaced,0
569,570,7.4,1,3,0,8,4.7,Yes,Yes,76,84,1,Placed,900000
570,571,7.8,0,3,2,9,4.7,Yes,Yes,81,82,1,Placed,950000
571,572,8.2,2,3,2,9,4.8,Yes,Yes,88,82,0,Placed,1250000
572,573,8.4,0,3,2,7,4.5,Yes,Yes,75,64,1,NotPlaced,0
573,574,8.2,2,3,2,9,4.7,Yes,Yes,85,80,1,Placed,1250000
574,575,7.6,2,1,2,8,4.8,Yes,No,88,62,4,NotPlaced,0
575,576,8.6,1,1,1,8,4.0,No,Yes,80,66,0,Placed,800000
576,577,6.5,2,3,1,8,4.7,Yes,Yes,85,83,2,Placed,900000
577,578,6.7,0,3,2,9,4.8,No,No,55,63,2,NotPlaced,0
578,579,7.5,1,1,0,7,4.5,No,No,55,67,3,NotPlaced,0
579,580,7.5,1,2,0,6,4.0,No,Yes,56,71,3,NotPlaced,0
580,581,7.5,1,1,1,6,4.1,No,No,55,64,4,NotPlaced,0
581,582,8.7,2,3,2,9,4.8,Yes,Yes,77,86,0,Placed,1250000
582,583,7.4,1,2,1,7,4.8,No,Yes,63,69,3,NotPlaced,0
583,584,7.8,0,1,1,7,4.1,Yes,Yes,55,70,3,NotPlaced,0
584,585,8.1,2,3,2,9,4.4,Yes,Yes,81,87,1,Placed,1100000
585,586,7.3,1,1,0,8,4.4,No,No,55,65,4,NotPlaced,0
586,587,7.8,2,3,0,9,4.8,Yes,Yes,78,83,0,Placed,900000
587,588,8.0,0,0,2,7,4.8,Yes,No,62,64,0,Placed,550000
588,589,7.5,1,3,1,9,4.8,Yes,Yes,74,85,1,Placed,1150000
589,590,7.8,1,2,0,8,3.9,No,No,63,71,4,NotPlaced,0
590,591,6.5,0,3,0,6,4.2,Yes,No,64,62,1,Placed,400000
591,592,7.9,0,1,0,6,4.1,No,No,72,84,4,NotPlaced,0
592,593,7.7,0,3,1,8,4.3,No,No,55,71,3,NotPlaced,0
593,594,8.0,1,3,0,8,4.3,Yes,Yes,79,67,4,NotPlaced,0
594,595,7.8,1,1,0,8,4.5,Yes,Yes,70,65,3,NotPlaced,0
595,596,8.5,2,3,2,9,4.8,Yes,Yes,80,84,0,Placed,1250000
596,597,8.4,1,3,2,9,4.6,Yes,Yes,82,88,1,Placed,1300000
597,598,7.4,2,1,1,8,4.0,Yes,No,76,66,0,Placed,800000
598,599,7.0,1,3,0,8,4.6,No,Yes,71,72,4,NotPlaced,0
599,600,7.6,1,2,1,8,4.6,No,No,90,79,2,NotPlaced,0
600,601,6.8,1,1,1,7,3.8,No,Yes,60,67,4,NotPlaced,0
601,602,7.5,0,2,1,6,3.5,No,Yes,75,66,3,NotPlaced,0
602,603,8.5,2,3,0,8,4.8,Yes,Yes,79,80,0,Placed,1100000
603,604,6.9,1,2,1,7,4.4,Yes,Yes,55,66,4,NotPlaced,0
604,605,8.2,0,1,0,7,4.8,Yes,Yes,55,66,0,Placed,450000
605,606,6.5,0,3,2,8,4.7,Yes,No,65,81,1,Placed,800000
606,607,7.7,1,2,2,7,4.1,Yes,Yes,66,78,3,NotPlaced,0
607,608,7.7,1,1,1,7,4.2,Yes,Yes,66,67,4,NotPlaced,0
608,609,6.8,1,1,0,7,3.8,No,Yes,62,67,2,NotPlaced,0
609,610,8.3,1,3,0,7,4.7,Yes,Yes,76,82,1,NotPlaced,0
610,611,7.6,2,1,1,8,3.9,No,Yes,55,67,3,NotPlaced,0
611,612,7.4,0,3,0,7,4.4,Yes,Yes,70,81,0,Placed,450000
612,613,8.1,2,3,2,9,4.8,Yes,Yes,76,84,0,Placed,1150000
613,614,7.7,0,1,1,6,4.2,Yes,No,64,64,2,NotPlaced,0
614,615,6.5,2,3,2,8,4.0,Yes,No,74,83,4,NotPlaced,0
615,616,8.0,2,3,2,9,4.8,Yes,Yes,75,88,1,Placed,1000000
616,617,6.9,1,1,1,7,4.3,No,Yes,57,57,3,NotPlaced,0
617,618,8.5,2,2,0,7,4.8,Yes,No,55,64,1,NotPlaced,0
618,619,6.5,1,1,0,8,4.5,Yes,Yes,55,84,4,NotPlaced,0
619,620,7.7,1,1,0,7,3.9,No,Yes,59,67,0,Placed,450000
620,621,7.4,1,2,1,9,4.8,Yes,Yes,73,67,1,Placed,1150000
621,622,6.7,1,1,1,6,4.3,No,No,55,60,4,NotPlaced,0
622,623,8.3,1,2,2,8,4.4,Yes,Yes,78,86,0,Placed,900000
623,624,7.6,0,1,1,7,4.0,No,No,69,69,3,NotPlaced,0
624,625,8.4,1,1,0,7,3.9,Yes,No,60,82,1,NotPlaced,0
625,626,7.1,1,2,1,7,4.3,No,Yes,59,69,4,NotPlaced,0
626,627,7.4,1,1,2,8,4.3,Yes,Yes,55,66,4,NotPlaced,0
627,628,7.5,1,2,1,9,4.3,Yes,Yes,59,84,1,Placed,1150000
628,629,8.3,2,3,0,9,4.8,Yes,Yes,78,83,1,Placed,1100000
629,630,8.3,2,3,2,8,4.7,Yes,Yes,76,87,0,Placed,1100000
630,631,7.6,1,2,1,7,4.6,No,Yes,74,85,1,Placed,500000
631,632,7.5,1,2,0,8,3.6,No,No,57,69,4,NotPlaced,0
632,633,8.6,2,2,2,8,4.8,Yes,No,83,77,0,Placed,1000000
633,634,6.6,1,2,1,8,3.4,Yes,Yes,81,85,1,Placed,750000
634,635,8.6,2,3,2,8,4.4,Yes,Yes,69,86,0,Placed,1100000
635,636,7.4,1,1,1,6,3.8,No,Yes,55,64,0,Placed,500000
636,637,7.7,1,2,0,8,4.4,Yes,Yes,55,82,1,Placed,900000
637,638,7.5,1,1,0,7,4.5,No,No,56,74,2,NotPlaced,0
638,639,7.4,1,2,0,6,4.3,No,Yes,56,67,4,NotPlaced,0
639,640,8.5,1,1,2,8,4.3,Yes,Yes,89,86,1,Placed,900000
640,641,6.5,1,1,1,8,4.6,No,No,56,73,4,NotPlaced,0
641,642,7.9,1,1,1,6,4.5,No,No,74,69,2,NotPlaced,0
642,643,6.6,0,1,1,7,3.4,No,No,83,65,3,NotPlaced,0
643,644,8.3,2,3,2,9,4.8,Yes,No,69,80,0,Placed,1050000
644,645,8.5,2,3,2,8,4.6,Yes,Yes,85,84,0,Placed,1000000
645,646,7.4,1,2,1,7,4.7,Yes,Yes,59,67,4,NotPlaced,0
646,647,7.9,2,3,2,9,4.6,Yes,Yes,82,87,0,Placed,1150000
647,648,8.3,1,3,0,8,4.6,Yes,Yes,72,83,1,NotPlaced,0
648,649,7.6,1,2,0,7,4.3,Yes,Yes,79,69,1,Placed,400000
649,650,7.6,0,1,2,7,4.6,Yes,Yes,76,67,0,Placed,500000
650,651,8.1,1,3,0,9,4.8,Yes,Yes,83,83,1,NotPlaced,0
651,652,6.5,1,1,1,7,4.2,No,No,58,71,4,NotPlaced,0
652,653,6.8,0,3,2,8,4.8,Yes,Yes,78,69,1,Placed,800000
653,654,7.3,1,1,0,8,4.3,No,No,61,74,3,NotPlaced,0
654,655,8.2,2,3,1,9,4.8,Yes,Yes,82,77,0,Placed,1150000
655,656,7.6,0,3,2,8,3.8,Yes,No,79,83,4,NotPlaced,0
656,657,7.4,1,3,0,8,4.2,Yes,Yes,55,74,4,NotPlaced,0
657,658,6.5,0,1,0,7,4.1,No,No,55,67,4,NotPlaced,0
658,659,8.2,1,2,3,8,4.5,Yes,Yes,69,82,1,NotPlaced,0
659,660,8.4,0,3,2,8,4.0,Yes,No,79,80,0,Placed,900000
660,661,7.4,1,1,1,7,3.7,No,No,55,63,2,NotPlaced,0
661,662,7.3,1,1,0,9,4.6,Yes,No,76,62,2,NotPlaced,0
662,663,8.4,1,2,1,8,4.8,Yes,Yes,55,66,1,Placed,1100000
663,664,7.8,0,3,2,9,4.8,Yes,Yes,64,88,3,NotPlaced,0
664,665,8.5,0,3,1,8,4.0,Yes,Yes,59,82,1,NotPlaced,0
665,666,8.1,2,3,2,9,4.8,Yes,Yes,79,83,0,Placed,1000000
666,667,8.7,2,3,2,8,4.8,Yes,Yes,55,84,0,Placed,1050000
667,668,6.9,0,1,0,7,3.6,No,No,61,67,2,NotPlaced,0
668,669,8.3,2,3,2,9,4.8,Yes,Yes,71,84,1,Placed,1300000
669,670,7.6,1,1,0,7,4.0,No,Yes,75,70,0,Placed,450000
670,671,7.3,1,1,1,8,4.1,No,No,55,68,4,NotPlaced,0
671,672,7.3,1,1,0,7,4.6,Yes,Yes,75,67,4,NotPlaced,0
672,673,8.8,1,3,2,8,4.8,Yes,Yes,72,84,0,Placed,1050000
673,674,6.7,1,1,0,8,3.9,No,Yes,66,66,1,Placed,700000
674,675,8.3,2,3,2,9,4.6,Yes,Yes,80,83,0,Placed,1150000
675,676,8.2,1,3,2,8,4.8,Yes,Yes,55,82,1,NotPlaced,0
676,677,7.6,1,3,1,6,4.6,Yes,Yes,72,83,0,Placed,500000
