,StudentId,CGPA,Major Projects,Workshops/Certificatios,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus
360,361,8.7,1,3,2,9,4.7,Yes,Yes,81,80,0,Placed
361,362,7.5,1,1,1,6,4.4,No,Yes,55,60,4,NotPlaced
362,363,6.6,1,1,1,8,3.7,No,Yes,55,60,2,Placed
363,364,7.4,2,3,1,8,4.8,No,Yes,77,68,1,Placed
364,365,7.5,0,3,2,9,4.8,Yes,Yes,82,81,1,Placed
365,366,8.2,1,1,1,7,4.6,No,Yes,55,61,1,NotPlaced
366,367,8.7,1,2,0,8,4.4,Yes,Yes,65,88,0,Placed
367,368,8.0,2,3,1,8,4.2,Yes,Yes,75,81,1,Placed
368,369,8.4,2,2,0,7,4.4,Yes,Yes,77,73,1,Placed
369,370,8.0,2,2,2,8,4.5,No,No,69,71,4,NotPlaced
370,371,7.5,1,2,2,7,4.7,Yes,Yes,55,70,4,NotPlaced
371,372,6.5,1,3,2,9,4.0,Yes,No,85,65,0,Placed
372,373,7.8,0,3,2,7,4.6,Yes,No,82,85,3,NotPlaced
373,374,7.6,1,2,0,6,4.5,No,Yes,62,63,4,NotPlaced
374,375,8.7,0,3,0,7,3.7,Yes,Yes,62,74,1,NotPlaced
375,376,7.2,1,1,0,8,3.5,No,Yes,84,70,2,NotPlaced
376,377,8.1,1,3,2,9,4.7,Yes,Yes,70,85,0,Placed
377,378,7.4,1,2,0,7,4.1,Yes,Yes,55,77,4,NotPlaced
378,379,8.2,2,2,2,8,4.8,Yes,Yes,78,83,1,Placed
379,380,8.2,2,1,2,9,4.8,Yes,Yes,79,68,0,Placed
380,381,6.5,1,2,1,6,4.0,Yes,Yes,66,69,3,NotPlaced
381,382,7.4,0,2,1,7,3.8,No,No,58,70,2,NotPlaced
382,383,7.3,0,1,1,8,3.6,No,Yes,62,65,4,NotPlaced
383,384,8.7,0,1,1,8,4.1,No,No,72,63,1,NotPlaced
384,385,8.5,2,1,3,8,3.6,Yes,Yes,67,81,1,NotPlaced
385,386,8.5,1,3,2,7,4.1,No,Yes,76,68,0,Placed
386,387,7.9,1,2,1,7,4.1,Yes,Yes,57,66,3,NotPlaced
387,388,7.4,2,3,0,7,4.8,Yes,Yes,86,73,3,NotPlaced
388,389,6.7,1,2,0,8,4.4,No,No,76,73,2,Placed
389,390,8.3,2,3,2,8,4.8,Yes,Yes,57,73,1,Placed
390,391,7.6,1,1,0,7,4.3,No,Yes,66,69,4,NotPlaced
391,392,7.5,1,2,0,9,4.2,No,Yes,77,64,1,Placed
392,393,8.9,0,3,0,8,4.8,Yes,No,77,78,0,Placed
393,394,7.3,1,1,0,7,4.1,Yes,No,57,64,2,NotPlaced
394,395,8.6,1,2,0,8,4.8,Yes,Yes,69,77,0,Placed
395,396,8.2,2,3,2,9,4.8,Yes,Yes,81,84,1,Placed
396,397,7.7,1,1,1,7,4.6,No,No,58,72,4,NotPlaced
397,398,7.9,1,3,0,8,4.7,Yes,Yes,87,85,0,Placed
398,399,7.4,1,1,1,8,4.6,No,Yes,68,65,2,NotPlaced
399,400,6.9,0,1,0,9,4.5,Yes,Yes,81,80,2,Placed
400,401,8.0,1,3,2,9,4.8,Yes,Yes,81,86,1,Placed
401,402,7.1,1,3,0,8,4.4,Yes,Yes,78,72,2,NotPlaced
402,403,6.9,0,1,1,7,3.8,No,No,61,67,2,NotPlaced
403,404,8.5,2,3,2,9,4.8,Yes,Yes,80,84,0,Placed
404,405,6.9,0,1,2,7,4.8,Yes,No,78,82,1,Placed
405,406,7.3,1,1,1,7,4.7,Yes,Yes,57,75,3,NotPlaced
406,407,7.8,2,3,0,8,4.6,No,Yes,71,68,2,NotPlaced
407,408,8.3,2,1,0,8,4.1,Yes,Yes,76,83,1,NotPlaced
408,409,8.6,1,3,2,8,4.4,Yes,Yes,71,83,0,Placed
409,410,8.6,2,3,0,8,4.8,No,No,75,66,1,NotPlaced
410,411,8.7,2,1,0,9,4.7,Yes,Yes,74,86,0,Placed
411,412,7.5,1,3,2,9,4.2,Yes,Yes,80,72,0,Placed
412,413,7.8,0,1,1,6,4.5,No,No,61,65,3,NotPlaced
413,414,6.5,0,1,0,7,3.4,No,Yes,59,67,4,NotPlaced
414,415,7.6,1,3,1,7,4.4,No,Yes,55,62,4,NotPlaced
415,416,6.5,1,1,1,8,3.8,Yes,Yes,58,65,4,NotPlaced
416,417,8.0,1,3,0,7,4.3,No,No,57,66,4,NotPlaced
417,418,8.0,2,3,0,8,4.8,Yes,Yes,73,82,1,Placed
418,419,7.5,1,1,0,6,4.2,Yes,Yes,57,70,0,Placed
419,420,7.8,1,3,0,7,4.4,No,Yes,77,70,0,Placed
420,421,7.3,1,1,1,7,3.6,No,Yes,55,66,3,NotPlaced
421,422,7.8,1,2,0,8,4.7,Yes,Yes,77,67,4,NotPlaced
422,423,6.5,1,1,1,8,3.4,No,No,56,66,3,NotPlaced
423,424,8.1,1,3,3,9,4.8,Yes,Yes,69,82,0,Placed
424,425,7.9,0,1,0,8,4.5,Yes,No,76,81,2,NotPlaced
425,426,8.7,1,3,0,7,4.6,Yes,Yes,86,83,0,Placed
426,427,7.1,2,2,0,7,4.0,No,Yes,55,69,0,Placed
427,428,8.9,1,3,2,8,4.8,Yes,No,82,81,0,Placed
428,429,8.3,0,3,0,7,4.2,Yes,No,77,69,1,NotPlaced
429,430,8.3,1,2,0,9,4.5,Yes,Yes,82,80,0,Placed
430,431,7.9,2,3,2,8,4.7,Yes,Yes,69,82,1,Placed
431,432,8.1,2,3,2,9,4.5,Yes,Yes,78,81,1,Placed
432,433,7.7,2,1,1,6,3.7,No,Yes,77,70,2,NotPlaced
433,434,8.1,2,3,2,8,4.5,Yes,Yes,76,88,1,Placed
434,435,7.8,1,3,0,8,4.3,No,No,64,70,2,NotPlaced
435,436,7.2,1,1,1,6,3.8,No,No,59,63,3,NotPlaced
436,437,8.4,1,1,2,8,4.8,Yes,Yes,82,68,1,Placed
437,438,8.4,2,3,2,9,4.8,Yes,Yes,82,86,0,Placed
438,439,8.2,1,1,0,7,4.2,No,Yes,55,62,1,NotPlaced
439,440,6.5,0,1,0,6,4.3,Yes,No,81,63,0,Placed
440,441,6.5,1,1,0,7,4.1,No,Yes,55,66,2,NotPlaced
441,442,8.3,2,3,2,9,4.8,Yes,Yes,74,83,1,Placed
442,443,8.2,0,3,2,7,4.5,No,Yes,88,84,1,Placed
443,444,8.1,1,2,2,7,4.5,Yes,Yes,79,81,1,Placed
444,445,6.5,1,1,1,6,3.8,No,No,56,62,2,NotPlaced
445,446,8.2,0,3,1,8,4.7,Yes,No,81,87,1,NotPlaced
446,447,7.7,1,3,1,7,4.6,Yes,Yes,74,63,3,NotPlaced
447,448,7.7,0,3,2,8,4.4,Yes,Yes,82,85,1,Placed
448,449,6.5,1,1,0,8,4.3,Yes,Yes,75,68,3,NotPlaced
449,450,8.3,2,3,2,8,4.8,Yes,Yes,74,80,1,NotPlaced
450,451,8.0,1,3,0,7,4.1,No,No,82,84,0,Placed
451,452,8.6,0,2,1,9,4.6,Yes,Yes,56,87,0,Placed
452,453,7.6,0,2,0,8,4.2,No,Yes,55,70,2,NotPlaced
453,454,7.0,1,1,1,7,4.3,No,Yes,74,64,3,NotPlaced
454,455,7.9,2,3,2,9,4.8,Yes,Yes,78,86,1,Placed
455,456,7.7,1,3,2,8,4.6,Yes,Yes,80,83,0,Placed
456,457,7.4,1,3,0,7,4.4,Yes,Yes,58,71,3,NotPlaced
457,458,6.5,1,1,1,7,4.1,No,Yes,55,62,3,NotPlaced
458,459,7.4,1,2,0,7,4.3,No,Yes,65,68,2,NotPlaced
459,460,7.8,2,3,2,8,4.1,Yes,Yes,76,80,1,Placed
460,461,7.7,1,1,0,8,4.8,Yes,Yes,55,61,3,NotPlaced
461,462,7.9,0,1,0,6,3.4,No,No,64,59,2,NotPlaced
462,463,7.4,1,1,0,7,4.8,No,Yes,72,66,3,NotPlaced
463,464,8.2,2,2,1,7,4.6,Yes,Yes,66,65,1,NotPlaced
464,465,7.4,0,1,0,7,4.6,No,No,56,69,4,NotPlaced
465,466,6.7,1,1,1,6,3.6,No,No,55,67,4,NotPlaced
466,467,6.5,1,2,0,8,4.2,Yes,No,74,78,4,NotPlaced
467,468,7.8,0,1,1,7,4.8,Yes,Yes,77,88,1,Placed
468,469,7.2,1,2,1,6,4.4,No,No,55,64,3,NotPlaced
469,470,8.1,0,2,0,8,4.0,No,Yes,67,84,1,Placed
470,471,8.2,1,2,0,8,4.6,Yes,Yes,66,86,1,Placed
471,472,8.2,0,3,3,9,4.7,Yes,Yes,65,87,0,Placed
472,473,8.4,2,1,2,8,4.7,Yes,Yes,77,82,1,NotPlaced
473,474,7.8,0,3,2,7,4.2,Yes,Yes,83,76,3,NotPlaced
474,475,7.3,1,2,1,7,4.6,No,Yes,55,75,3,NotPlaced
475,476,7.5,1,1,0,6,4.6,No,No,86,62,4,NotPlaced
476,477,8.0,2,1,0,7,4.1,No,Yes,80,67,0,Placed
477,478,7.5,2,3,2,9,4.7,Yes,Yes,80,83,1,Placed
478,479,8.4,2,3,1,8,4.7,Yes,Yes,63,78,0,Placed
479,480,6.6,1,1,0,7,3.4,No,No,56,69,4,NotPlaced
480,481,7.6,1,1,0,6,3.7,Yes,Yes,65,60,3,NotPlaced
481,482,7.1,1,2,0,8,4.3,Yes,Yes,69,65,3,NotPlaced
482,483,7.6,1,2,2,6,3.3,No,Yes,64,63,3,NotPlaced
483,484,7.5,1,1,2,7,3.5,Yes,Yes,55,64,3,NotPlaced
484,485,6.5,1,1,0,7,3.9,No,No,70,67,4,NotPlaced
485,486,6.7,1,1,1,7,4.0,No,Yes,62,65,2,NotPlaced
486,487,8.3,1,3,1,8,4.8,No,Yes,80,67,1,NotPlaced
487,488,8.6,2,1,2,7,4.6,Yes,No,55,82,1,NotPlaced
488,489,6.6,1,3,0,7,4.1,Yes,No,78,63,2,Placed
489,490,8.3,1,3,0,8,4.8,Yes,Yes,71,88,1,NotPlaced
490,491,7.6,1,2,1,7,3.9,No,No,55,69,2,NotPlaced
491,492,8.3,2,3,2,7,4.4,Yes,Yes,74,80,1,Placed
492,493,8.5,1,2,1,7,4.5,Yes,Yes,74,64,0,Placed
493,494,7.7,1,2,0,8,4.3,No,Yes,77,67,4,NotPlaced
494,495,7.4,1,1,0,8,4.4,No,Yes,58,73,4,NotPlaced
495,496,8.8,1,3,2,8,4.8,Yes,Yes,79,86,0,Placed
496,497,7.0,1,2,0,7,4.6,Yes,Yes,78,67,3,NotPlaced
497,498,7.7,0,3,2,8,4.7,No,Yes,79,67,4,NotPlaced
498,499,7.5,0,2,0,7,3.4,No,No,55,62,4,NotPlaced
499,500,7.5,1,1,1,7,3.6,No,Yes,63,65,3,NotPlaced
500,501,7.8,1,1,0,8,4.2,No,Yes,75,71,3,NotPlaced
501,502,6.8,1,1,2,7,4.2,Yes,No,77,84,3,NotPlaced
502,503,7.3,0,1,0,8,3.5,No,Yes,55,61,3,NotPlaced
503,504,7.2,0,2,1,6,3.6,No,No,74,71,4,NotPlaced
504,505,6.7,2,0,0,6,3.9,No,Yes,76,71,2,NotPlaced
505,506,7.3,0,3,2,7,4.6,Yes,Yes,72,88,1,Placed
506,507,6.6,2,3,1,7,4.6,Yes,No,56,57,3,NotPlaced
507,508,6.9,2,1,0,6,4.0,Yes,No,59,61,3,NotPlaced
508,509,8.2,1,1,0,7,4.2,No,No,72,69,1,NotPlaced
509,510,6.7,1,2,1,8,4.1,No,No,63,59,3,NotPlaced
510,511,7.9,1,2,1,6,4.2,No,Yes,56,69,3,NotPlaced
511,512,8.3,2,3,2,8,4.7,Yes,Yes,80,88,1,Placed
512,513,6.8,0,2,0,8,4.5,No,Yes,67,63,3,NotPlaced
513,514,7.6,1,2,0,8,4.8,No,Yes,57,68,3,NotPlaced
514,515,7.9,2,3,2,9,4.8,Yes,Yes,80,84,2,NotPlaced
515,516,6.5,0,3,0,8,4.8,Yes,Yes,90,68,2,NotPlaced
516,517,7.3,1,1,1,6,4.2,No,No,55,65,3,NotPlaced
517,518,7.7,2,3,0,7,4.1,Yes,Yes,70,81,3,NotPlaced
518,519,7.9,1,2,2,7,4.6,Yes,Yes,71,85,3,NotPlaced
519,520,7.9,2,3,1,8,4.2,Yes,Yes,83,69,3,NotPlaced
520,521,7.5,1,1,0,7,3.7,No,Yes,55,61,2,NotPlaced
521,522,7.5,1,3,0,8,4.2,Yes,Yes,81,71,2,NotPlaced
522,523,8.2,1,1,2,8,4.4,Yes,Yes,64,80,1,Placed
523,524,8.0,0,3,3,9,4.3,Yes,Yes,75,87,0,Placed
524,525,7.5,1,3,1,8,4.2,No,Yes,72,71,3,NotPlaced
525,526,7.8,1,1,0,6,4.7,No,No,57,64,3,NotPlaced
526,527,8.1,0,2,0,8,4.5,No,Yes,69,83,1,NotPlaced
527,528,8.2,1,1,0,7,4.2,No,No,55,62,1,NotPlaced
528,529,8.1,1,3,0,8,4.3,No,No,72,85,1,NotPlaced
529,530,8.1,1,3,2,9,4.5,Yes,Yes,77,81,0,Placed
530,531,6.7,1,2,1,6,4.6,No,Yes,72,68,4,NotPlaced
531,532,7.7,2,1,0,7,4.4,Yes,No,81,82,2,NotPlaced
532,533,7.6,0,1,1,7,4.4,No,Yes,70,67,3,NotPlaced
533,534,8.6,2,3,2,8,4.8,Yes,Yes,77,82,0,Placed
534,535,7.5,1,2,0,7,4.3,No,No,55,74,4,NotPlaced
535,536,8.4,2,2,2,7,4.8,Yes,No,78,82,0,Placed
536,537,8.1,2,3,2,8,4.6,Yes,Yes,78,84,1,Placed
537,538,6.5,1,2,0,7,4.6,No,Yes,62,57,3,NotPlaced
538,539,8.9,2,3,2,9,4.8,Yes,Yes,79,87,0,Placed
539,540,7.5,2,2,0,7,4.4,Yes,Yes,86,74,0,Placed
540,541,8.7,2,3,2,9,4.8,Yes,Yes,75,88,0,Placed
541,542,7.4,2,3,2,8,4.8,Yes,Yes,82,80,3,NotPlaced
542,543,7.8,1,1,1,6,3.4,No,No,55,69,1,Placed
543,544,8.3,1,3,1,8,4.6,Yes,Yes,75,82,1,NotPlaced
544,545,8.3,1,2,2,8,4.6,Yes,Yes,72,88,1,Placed
545,546,7.6,2,3,2,9,4.5,Yes,Yes,75,82,0,Placed
546,547,6.5,1,1,1,7,4.0,No,No,56,73,2,NotPlaced
547,548,7.4,1,3,1,7,4.5,Yes,Yes,83,67,0,Placed
548,549,7.9,1,3,0,9,4.6,Yes,Yes,81,79,1,Placed
549,550,8.4,1,1,0,7,4.2,No,Yes,55,69,1,NotPlaced
550,551,7.7,2,2,1,7,4.1,No,Yes,55,63,3,NotPlaced
551,552,8.2,1,3,1,8,4.8,Yes,Yes,71,82,1,NotPlaced
552,553,7.6,0,2,0,8,4.0,No,No,60,60,4,NotPlaced
553,554,6.8,1,1,0,6,4.1,No,No,57,61,4,NotPlaced
554,555,8.2,0,3,0,7,4.7,Yes,Yes,77,66,1,NotPlaced
555,556,8.3,2,3,2,8,4.7,Yes,Yes,70,85,0,Placed
556,557,7.1,0,2,0,6,3.2,No,No,57,57,2,NotPlaced
557,558,6.5,1,2,1,6,3.5,No,No,60,65,3,NotPlaced
558,559,8.6,1,3,2,9,4.8,Yes,Yes,90,88,0,Placed
559,560,7.6,2,2,0,7,4.3,No,Yes,77,67,0,Placed
560,561,7.9,2,1,1,7,4.1,Yes,Yes,58,76,3,NotPlaced
561,562,7.7,1,3,0,8,4.2,Yes,Yes,90,88,0,Placed
562,563,7.4,1,3,2,8,4.8,Yes,Yes,82,85,1,Placed
563,564,6.5,1,3,1,6,4.0,Yes,Yes,86,71,4,NotPlaced
564,565,8.2,1,2,1,9,4.7,Yes,Yes,76,80,0,Placed
565,566,7.6,1,2,2,7,4.8,No,Yes,73,84,1,Placed
566,567,7.3,0,2,1,7,4.8,No,Yes,83,72,4,NotPlaced
567,568,8.1,2,3,2,9,4.4,Yes,Yes,70,88,1,NotPlaced
568,569,7.5,1,1,1,7,4.3,No,No,57,68,2,NotPlaced
569,570,7.4,1,3,0,8,4.7,Yes,Yes,76,84,1,Placed
570,571,7.8,0,3,2,9,4.7,Yes,Yes,81,82,1,Placed
571,572,8.2,2,3,2,9,4.8,Yes,Yes,88,82,0,Placed
572,573,8.4,0,3,2,7,4.5,Yes,Yes,75,64,1,NotPlaced
573,574,8.2,2,3,2,9,4.7,Yes,Yes,85,80,1,Placed
574,575,7.6,2,1,2,8,4.8,Yes,No,88,62,4,NotPlaced
575,576,8.6,1,1,1,8,4.0,No,Yes,80,66,0,Placed
576,577,6.5,2,3,1,8,4.7,Yes,Yes,85,83,2,Placed
577,578,6.7,0,3,2,9,4.8,No,No,55,63,2,NotPlaced
578,579,7.5,1,1,0,7,4.5,No,No,55,67,3,NotPlaced
579,580,7.5,1,2,0,6,4.0,No,Yes,56,71,3,NotPlaced
580,581,7.5,1,1,1,6,4.1,No,No,55,64,4,NotPlaced
581,582,8.7,2,3,2,9,4.8,Yes,Yes,77,86,0,Placed
582,583,7.4,1,2,1,7,4.8,No,Yes,63,69,3,NotPlaced
583,584,7.8,0,1,1,7,4.1,Yes,Yes,55,70,3,NotPlaced
584,585,8.1,2,3,2,9,4.4,Yes,Yes,81,87,1,Placed
585,586,7.3,1,1,0,8,4.4,No,No,55,65,4,NotPlaced
586,587,7.8,2,3,0,9,4.8,Yes,Yes,78,83,0,Placed
587,588,8.0,0,0,2,7,4.8,Yes,No,62,64,0,Placed
588,589,7.5,1,3,1,9,4.8,Yes,Yes,74,85,1,Placed
589,590,7.8,1,2,0,8,3.9,No,No,63,71,4,NotPlaced
590,591,6.5,0,3,0,6,4.2,Yes,No,64,62,1,Placed
591,592,7.9,0,1,0,6,4.1,No,No,72,84,4,NotPlaced
592,593,7.7,0,3,1,8,4.3,No,No,55,71,3,NotPlaced
593,594,8.0,1,3,0,8,4.3,Yes,Yes,79,67,4,NotPlaced
594,595,7.8,1,1,0,8,4.5,Yes,Yes,70,65,3,NotPlaced
595,596,8.5,2,3,2,9,4.8,Yes,Yes,80,84,0,Placed
596,597,8.4,1,3,2,9,4.6,Yes,Yes,82,88,1,Placed
597,598,7.4,2,1,1,8,4.0,Yes,No,76,66,0,Placed
598,599,7.0,1,3,0,8,4.6,No,Yes,71,72,4,NotPlaced
599,600,7.6,1,2,1,8,4.6,No,No,90,79,2,NotPlaced
600,601,6.8,1,1,1,7,3.8,No,Yes,60,67,4,NotPlaced
601,602,7.5,0,2,1,6,3.5,No,Yes,75,66,3,NotPlaced
602,603,8.5,2,3,0,8,4.8,Yes,Yes,79,80,0,Placed
603,604,6.9,1,2,1,7,4.4,Yes,Yes,55,66,4,NotPlaced
604,605,8.2,0,1,0,7,4.8,Yes,Yes,55,66,0,Placed
605,606,6.5,0,3,2,8,4.7,Yes,No,65,81,1,Placed
606,607,7.7,1,2,2,7,4.1,Yes,Yes,66,78,3,NotPlaced
607,608,7.7,1,1,1,7,4.2,Yes,Yes,66,67,4,NotPlaced
608,609,6.8,1,1,0,7,3.8,No,Yes,62,67,2,NotPlaced
609,610,8.3,1,3,0,7,4.7,Yes,Yes,76,82,1,NotPlaced
610,611,7.6,2,1,1,8,3.9,No,Yes,55,67,3,NotPlaced
611,612,7.4,0,3,0,7,4.4,Yes,Yes,70,81,0,Placed
612,613,8.1,2,3,2,9,4.8,Yes,Yes,76,84,0,Placed
613,614,7.7,0,1,1,6,4.2,Yes,No,64,64,2,NotPlaced
614,615,6.5,2,3,2,8,4.0,Yes,No,74,83,4,NotPlaced
615,616,8.0,2,3,2,9,4.8,Yes,Yes,75,88,1,Placed
616,617,6.9,1,1,1,7,4.3,No,Yes,57,57,3,NotPlaced
617,618,8.5,2,2,0,7,4.8,Yes,No,55,64,1,NotPlaced
618,619,6.5,1,1,0,8,4.5,Yes,Yes,55,84,4,NotPlaced
619,620,7.7,1,1,0,7,3.9,No,Yes,59,67,0,Placed
620,621,7.4,1,2,1,9,4.8,Yes,Yes,73,67,1,Placed
621,622,6.7,1,1,1,6,4.3,No,No,55,60,4,NotPlaced
622,623,8.3,1,2,2,8,4.4,Yes,Yes,78,86,0,Placed
623,624,7.6,0,1,1,7,4.0,No,No,69,69,3,NotPlaced
624,625,8.4,1,1,0,7,3.9,Yes,No,60,82,1,NotPlaced
625,626,7.1,1,2,1,7,4.3,No,Yes,59,69,4,NotPlaced
626,627,7.4,1,1,2,8,4.3,Yes,Yes,55,66,4,NotPlaced
627,628,7.5,1,2,1,9,4.3,Yes,Yes,59,84,1,Placed
628,629,8.3,2,3,0,9,4.8,Yes,Yes,78,83,1,Placed
629,630,8.3,2,3,2,8,4.7,Yes,Yes,76,87,0,Placed
630,631,7.6,1,2,1,7,4.6,No,Yes,74,85,1,Placed
631,632,7.5,1,2,0,8,3.6,No,No,57,69,4,NotPlaced
632,633,8.6,2,2,2,8,4.8,Yes,No,83,77,0,Placed
633,634,6.6,1,2,1,8,3.4,Yes,Yes,81,85,1,Placed
634,635,8.6,2,3,2,8,4.4,Yes,Yes,69,86,0,Placed
635,636,7.4,1,1,1,6,3.8,No,Yes,55,64,0,Placed
636,637,7.7,1,2,0,8,4.4,Yes,Yes,55,82,1,Placed
637,638,7.5,1,1,0,7,4.5,No,No,56,74,2,NotPlaced
638,639,7.4,1,2,0,6,4.3,No,Yes,56,67,4,NotPlaced
639,640,8.5,1,1,2,8,4.3,Yes,Yes,89,86,1,Placed
640,641,6.5,1,1,1,8,4.6,No,No,56,73,4,NotPlaced
641,642,7.9,1,1,1,6,4.5,No,No,74,69,2,NotPlaced
642,643,6.6,0,1,1,7,3.4,No,No,83,65,3,NotPlaced
643,644,8.3,2,3,2,9,4.8,Yes,No,69,80,0,Placed
644,645,8.5,2,3,2,8,4.6,Yes,Yes,85,84,0,Placed
645,646,7.4,1,2,1,7,4.7,Yes,Yes,59,67,4,NotPlaced
646,647,7.9,2,3,2,9,4.6,Yes,Yes,82,87,0,Placed
647,648,8.3,1,3,0,8,4.6,Yes,Yes,72,83,1,NotPlaced
648,649,7.6,1,2,0,7,4.3,Yes,Yes,79,69,1,Placed
649,650,7.6,0,1,2,7,4.6,Yes,Yes,76,67,0,Placed
650,651,8.1,1,3,0,9,4.8,Yes,Yes,83,83,1,NotPlaced
651,652,6.5,1,1,1,7,4.2,No,No,58,71,4,NotPlaced
652,653,6.8,0,3,2,8,4.8,Yes,Yes,78,69,1,Placed
653,654,7.3,1,1,0,8,4.3,No,No,61,74,3,NotPlaced
654,655,8.2,2,3,1,9,4.8,Yes,Yes,82,77,0,Placed
655,656,7.6,0,3,2,8,3.8,Yes,No,79,83,4,NotPlaced
656,657,7.4,1,3,0,8,4.2,Yes,Yes,55,74,4,NotPlaced
657,658,6.5,0,1,0,7,4.1,No,No,55,67,4,NotPlaced
658,659,8.2,1,2,3,8,4.5,Yes,Yes,69,82,1,NotPlaced
659,660,8.4,0,3,2,8,4.0,Yes,No,79,80,0,Placed
660,661,7.4,1,1,1,7,3.7,No,No,55,63,2,NotPlaced
661,662,7.3,1,1,0,9,4.6,Yes,No,76,62,2,NotPlaced
662,663,8.4,1,2,1,8,4.8,Yes,Yes,55,66,1,Placed
663,664,7.8,0,3,2,9,4.8,Yes,Yes,64,88,3,NotPlaced
664,665,8.5,0,3,1,8,4.0,Yes,Yes,59,82,1,NotPlaced
665,666,8.1,2,3,2,9,4.8,Yes,Yes,79,83,0,Placed
666,667,8.7,2,3,2,8,4.8,Yes,Yes,55,84,0,Placed
667,668,6.9,0,1,0,7,3.6,No,No,61,67,2,NotPlaced
668,669,8.3,2,3,2,9,4.8,Yes,Yes,71,84,1,Placed
669,670,7.6,1,1,0,7,4.0,No,Yes,75,70,0,Placed
670,671,7.3,1,1,1,8,4.1,No,No,55,68,4,NotPlaced
671,672,7.3,1,1,0,7,4.6,Yes,Yes,75,67,4,NotPlaced
672,673,8.8,1,3,2,8,4.8,Yes,Yes,72,84,0,Placed
673,674,6.7,1,1,0,8,3.9,No,Yes,66,66,1,Placed
674,675,8.3,2,3,2,9,4.6,Yes,Yes,80,83,0,Placed
675,676,8.2,1,3,2,8,4.8,Yes,Yes,55,82,1,NotPlaced
676,677,7.6,1,3,1,6,4.6,Yes,Yes,72,83,0,Placed
677,678,7.3,1,1,0,7,3.9,Yes,No,70,59,2,NotPlaced
678,679,8.0,2,3,2,8,4.8,Yes,Yes,75,84,1,Placed
679,680,7.6,1,3,0,6,4.3,No,Yes,73,72,0,Placed
680,681,8.2,2,1,2,7,4.2,Yes,Yes,85,85,1,NotPlaced
681,682,8.1,2,2,0,7,4.4,Yes,Yes,78,83,1,Placed
682,683,7.1,0,2,2,7,4.2,No,No,63,64,3,NotPlaced
683,684,8.6,1,2,0,8,3.7,Yes,Yes,77,65,0,Placed
684,685,7.0,1,2,0,6,4.3,No,Yes,69,69,3,NotPlaced
685,686,8.7,0,1,2,8,4.5,Yes,Yes,73,86,0,Placed
686,687,8.1,1,2,1,8,4.3,Yes,Yes,77,83,1,NotPlaced
687,688,7.5,1,2,0,8,4.6,Yes,Yes,83,81,0,Placed
688,689,8.3,1,2,1,7,3.9,No,Yes,61,79,1,NotPlaced
689,690,6.5,2,3,2,7,4.2,No,No,90,67,2,NotPlaced
690,691,8.5,2,2,2,8,4.5,Yes,Yes,81,84,1,Placed
691,692,7.5,0,2,1,6,4.5,No,No,55,65,3,NotPlaced
692,693,8.2,1,3,2,8,4.7,Yes,Yes,75,68,1,Placed
693,694,8.3,1,3,0,9,4.7,Yes,Yes,86,78,1,Placed
694,695,7.2,1,2,0,8,4.3,Yes,Yes,83,63,3,NotPlaced
695,696,7.1,2,3,2,9,4.4,Yes,Yes,77,87,1,Placed
696,697,7.6,1,2,0,7,3.4,No,Yes,55,74,2,NotPlaced
697,698,7.7,1,2,1,7,4.1,No,Yes,67,64,4,NotPlaced
698,699,8.7,2,3,3,8,4.2,Yes,Yes,87,84,0,Placed
699,700,6.7,0,1,1,6,4.4,No,No,76,68,4,NotPlaced
700,701,7.9,1,3,0,7,3.7,No,Yes,67,83,3,NotPlaced
701,702,8.4,2,1,1,8,4.8,No,Yes,75,78,1,NotPlaced
702,703,6.9,0,1,0,6,3.9,Yes,No,67,65,2,NotPlaced
703,704,7.7,1,2,0,7,3.6,No,Yes,64,81,2,NotPlaced
704,705,8.4,2,3,2,9,4.7,Yes,Yes,76,84,0,Placed
705,706,7.8,0,1,0,7,4.0,Yes,No,64,69,2,NotPlaced
706,707,8.1,2,3,0,8,4.8,Yes,Yes,72,88,1,NotPlaced
707,708,8.5,1,1,2,8,3.4,Yes,No,76,85,1,NotPlaced
708,709,7.7,2,3,2,7,4.8,Yes,No,82,69,2,NotPlaced
709,710,8.4,1,3,1,7,4.1,No,Yes,83,87,0,Placed
710,711,8.4,2,3,2,8,4.5,Yes,Yes,78,78,1,Placed
711,712,6.5,1,2,1,7,3.8,No,No,61,70,4,NotPlaced
712,713,7.5,1,1,0,8,4.6,Yes,Yes,60,67,4,NotPlaced
713,714,7.4,1,1,1,7,4.2,No,Yes,65,65,4,NotPlaced
714,715,8.7,1,3,2,9,4.8,Yes,Yes,70,88,0,Placed
715,716,6.7,1,1,1,6,3.4,No,Yes,59,68,2,NotPlaced
716,717,8.5,2,3,2,8,4.3,No,Yes,67,88,1,NotPlaced
717,718,6.9,1,1,1,7,4.4,No,No,86,63,3,NotPlaced
718,719,8.1,2,3,2,8,4.4,Yes,Yes,86,83,0,Placed
719,720,8.3,2,2,0,9,4.6,Yes,Yes,81,81,0,Placed
720,721,8.1,1,3,2,9,4.6,Yes,Yes,79,88,0,Placed
721,722,7.6,1,2,0,8,4.0,Yes,Yes,62,70,3,NotPlaced
